Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.729393,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,27.942564,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.129080,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.111320,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.262306,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.333366,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,27.880390,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.693869,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.223122,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.214224,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.338814,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.587997,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,27.854977,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.362242,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,27.792686,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.694788,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.125231,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.410004,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.223125,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.232023,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.463409,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.579098,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.659195,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.015167,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,27.774881,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,27.810478,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.148655,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.401112,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.071835,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.009535,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,26.965044,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.715860,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.324284,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.653572,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.698059,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,26.822655,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,26.876049,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.054033,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,27.516802,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.552404,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,27.783783,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,28.299946,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,28.335545,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.638117,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,28.753815,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,28.816105,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,28.477936,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,28.504629,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,28.406734,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,28.540226,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,28.780510,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.583630,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,28.288305,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.601532,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,28.923700,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.424850,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,30.507696,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,30.373463,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.212378,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,30.078140,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,30.078140,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,29.773867,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,29.550142,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,29.818609,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,31.044647,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.704578,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,30.973049,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,30.811979,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,30.820923,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,30.838820,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,31.241529,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,31.196791,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,31.286282,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,31.053596,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,30.999910,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,30.982008,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,31.420523,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,31.259426,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.044647,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.268377,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.662140,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,31.805328,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,32.020103,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.662140,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,31.778481,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.404919,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,31.438408,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,31.751638,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.411566,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,30.928314,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,31.232588,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,31.286282,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,31.420523,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,31.313116,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,31.232588,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.152040,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.680046,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,31.331024,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.677727,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,31.098345,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.677727,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.713530,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.035692,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.641935,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,30.990955,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,31.366816,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,31.733734,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,32.091709,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.163292,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,31.957472,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,32.109612,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,31.706884,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,31.841129,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,32.485462,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,32.521267,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,32.252792,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,31.939564,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.011158,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,28.905796,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,28.619427,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,27.966131,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,28.225662,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,28.592579,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,28.932642,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.004238,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,29.299564,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,28.995295,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,28.968443,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,28.664165,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,28.959501,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,29.568047,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,30.185530,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.087097,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,29.943899,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,29.353260,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,29.908098,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.075836,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,28.744715,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,28.968443,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.102676,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.048983,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.093729,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,28.878956,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,28.959501,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,28.852108,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,29.335360,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,29.675430,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,30.149733,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,29.872313,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,29.988651,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,29.764912,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,29.943899,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,30.158684,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,30.445063,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,30.230274,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,30.131826,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,30.418209,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,30.758272,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,31.348925,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,31.232588,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,31.411566,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,30.534544,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,30.632990,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,30.471897,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,30.901464,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,30.785133,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,30.731432,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,30.230274,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,30.776169,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,30.570341,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,30.534544,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,29.845463,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,30.257124,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,30.471897,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.042347,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,29.997595,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,30.650894,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,30.221325,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,30.668781,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,30.785133,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,30.507696,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,29.720171,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,26.972780,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,26.999630,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,26.811695,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,26.972780,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,27.250204,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,27.482883,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,26.945932,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,26.936981,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,27.473936,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,27.912445,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,28.324106,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,28.207766,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.055054,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,28.621004,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.073009,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,28.755749,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,28.746769,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,28.890505,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,28.755749,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,28.621004,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,28.629982,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,28.809652,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.097120,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.079149,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,29.231876,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,29.177969,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,29.240852,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.061186,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,29.420519,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,29.258818,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,29.447470,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,29.645102,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,29.483406,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,29.663074,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,29.573233,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,29.869686,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,29.869686,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,30.157158,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,29.402550,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,29.115084,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,28.800663,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,28.926439,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.016264,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,29.106104,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,28.540148,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.052202,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,28.549135,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,28.441332,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,28.477270,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,28.621004,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,28.764734,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.034237,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,28.980333,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,28.926439,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,29.420519,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,29.519335,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,29.663074,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,29.456453,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,29.160000,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,29.618153,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,29.878662,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,30.426651,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,30.444622,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,30.588352,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,30.489538,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,30.220041,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,30.426651,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,30.372757,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,30.345804,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,29.797819,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,30.094273,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,30.255970,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,29.860706,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,29.941845,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,29.608263,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,29.184509,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,29.022223,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,29.743498,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,29.986917,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.004957,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,29.527115,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,29.770552,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,29.635300,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,29.662355,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,29.707443,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,29.662355,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,29.482033,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,29.815628,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,29.887756,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,29.878731,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,30.392647,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,30.230364,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,30.203312,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,30.230364,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,30.392647,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,30.203312,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,30.717211,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,30.654106,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,30.969658,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,30.987688,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,31.285217,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,31.555698,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,30.996706,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,31.483572,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,31.492580,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,31.339312,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,31.330299,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,31.501600,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,31.402424,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,31.357346,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,31.492580,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,31.817163,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,31.817163,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,31.627832,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,31.618814,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,31.618814,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,31.420460,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,31.988464,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,32.096649,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,31.375374,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,31.158998,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,30.293476,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,29.959885,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,30.239370,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,30.320522,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,31.195061,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,32.998241,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,32.790871,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,33.295773,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,33.647381,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,33.980972,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,34.242447,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,34.251461,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,34.494873,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,34.116215,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,34.025772,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,33.890106,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,34.233791,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,34.116219,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,34.052906,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,34.468960,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,34.143353,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,34.559395,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,34.740295,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,34.631771,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,34.559395,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,34.468960,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,34.351383,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,34.505131,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,33.564499,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,33.003731,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,33.555443,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,33.437878,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.826797,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,33.374565,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,32.415836,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,32.524376,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,32.515316,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,33.211754,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,33.636848,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,33.736340,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,34.224751,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,34.432774,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,34.749336,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,34.351383,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,34.342327,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,34.251884,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,34.613674,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,34.459900,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,34.496094,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,34.595589,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,34.821690,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,35.228695,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,35.373425,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.830734,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,35.644749,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,35.726158,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,35.689980,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,35.120167,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,35.147301,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,35.183468,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,34.839794,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,34.052906,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,34.007694,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,34.568455,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,35.129219,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,34.866924,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,34.704113,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,33.917233,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,34.532272,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,34.731255,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,35.346279,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,35.491005,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,35.789463,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,37.001450,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,37.526028,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,37.200424,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,36.513035,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,36.268108,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,35.805450,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,36.503975,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,37.084541,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,36.095734,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,35.360939,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,35.896168,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,36.041306,14553400
